tc_id,feature_id,description,result
TC001,F001,Verify valid login,Pass
TC002,F002,Verify registration,Pass
TC003,F003,Verify cart,Pass
TC004,F004,Verify checkout,Fail
TC005,F005,Verify tracking,Pass
TC-GH2014-01,GH-2014,same content same IP is duplicate,Pass
TC-GH2014-02,GH-2014,same content different IP is NOT duplicate,Pass
TC-GH2014-03,GH-2014,different content same IP is NOT duplicate,Pass
TC-GH2014-04,GH-2014,different content different IP is NOT duplicate,Pass
TC-GH2014-05,GH-2014,third subdomain same content same IP is duplicate,Pass
TC-GH2014-06,GH-2014,near-duplicate content same IP is duplicate,Pass
TC-GH2014-07,GH-2014,near-duplicate content different IP is NOT duplicate,Pass
TC-GH2014-08,GH-2014,empty IP falls back to content-only dedup,Pass
TC-GH2014-09,GH-2014,many subdomains same default page same IP,Pass
TC-GH2014-10,GH-2014,many subdomains same default page different IPs,Pass
